subject,sub,trial,actualpic,unfairness,RP,VP,AP,VR,AR,choice,choice_T,reward,M_S,RPE,VPE,APE,unfairness_norm,gender
150,46,4,pic\r1,97.5,25,2.5,2.5,-15,10,1,8,2.5,-22.5,-22.5,-17.5,7.5,1.647029945,female
150,46,5,pic\r14,65,37.5,10,10,-17.5,15,1,2,35,-2.5,-2.5,-27.5,5,-0.606800506,female
150,46,6,pic\r12,70,45,10,7.5,-12.5,7.5,1,16,30,-15,-15,-22.5,0,-0.26005736,female
150,46,7,pic\r6,85,40,7.5,0,-22.5,0,1,26,15,-25,-25,-30,0,0.780172079,female
150,46,8,pic\r5,87.5,15,5,0,-17.5,15,1,4,12.5,-2.5,-2.5,-22.5,15,0.953543653,female
150,46,9,pic\r16,60,35,5,10,7.5,-2.5,0,0,40,5,5,2.5,-12.5,-0.953543653,female
150,46,10,pic\r7,82.5,25,0,0,-15,12.5,1,20,17.5,-7.5,-7.5,-15,12.5,0.606800506,female
150,46,11,pic\r10,75,35,12.5,7.5,-17.5,15,1,4,25,-10,-10,-30,7.5,0.086685787,female
150,46,12,pic\r11,72.5,12.5,-2.5,17.5,-10,5,1,19,27.5,15,15,-7.5,-12.5,-0.086685787,female
150,46,13,pic\r3,92.5,42.5,5,5,-27.5,30,1,19,7.5,-35,-35,-32.5,25,1.300286799,female
150,46,14,pic\r17,57.5,15,-7.5,7.5,17.5,12.5,1,8,42.5,27.5,27.5,25,5,-1.126915226,female
150,46,15,pic\r13,67.5,40,10,5,-10,5,0,0,32.5,-7.5,-7.5,-20,0,-0.433428933,female
150,46,16,pic\r18,55,47.5,20,22.5,-7.5,5,0,0,45,-2.5,-2.5,-27.5,-17.5,-1.300286799,female
150,46,17,pic\r2,95,20,-5,5,-30,30,1,14,5,-15,-15,-25,25,1.473658372,female
150,46,18,pic\r9,77.5,50,12.5,22.5,-17.5,-5,1,22,22.5,-27.5,-27.5,-30,-27.5,0.26005736,female
150,46,19,pic\r4,90,50,2.5,7.5,-22.5,25,1,7,10,-40,-40,-25,17.5,1.126915226,female
150,46,20,pic\r15,62.5,50,15,0,-5,0,0,0,37.5,-12.5,-12.5,-20,0,-0.780172079,female
150,46,21,pic\r16,60,15,-5,0,7.5,5,0,0,40,25,25,12.5,5,-0.953543653,female
150,46,22,pic\r4,90,22.5,0,0,-22.5,22.5,1,20,10,-12.5,-12.5,-22.5,22.5,1.126915226,female
150,46,23,pic\r15,62.5,50,12.5,10,7.5,5,0,0,37.5,-12.5,-12.5,-5,-5,-0.780172079,female
150,46,24,pic\r17,57.5,50,10,32.5,30,15,0,0,42.5,-7.5,-7.5,20,-17.5,-1.126915226,female
150,46,25,pic\r19,52.5,50,15,12.5,35,37.5,0,0,47.5,-2.5,-2.5,20,25,-1.473658372,female
150,46,26,pic\r2,95,50,27.5,27.5,-27.5,12.5,1,25,5,-45,-45,-55,-15,1.473658372,female
150,46,27,pic\r8,80,50,17.5,27.5,-12.5,10,0,0,20,-30,-30,-30,-17.5,0.433428933,female
150,46,28,pic\r9,77.5,17.5,-7.5,5,-12.5,2.5,0,0,22.5,5,5,-5,-2.5,0.26005736,female
150,46,29,pic\r11,72.5,37.5,17.5,2.5,-7.5,0,0,0,27.5,-10,-10,-25,-2.5,-0.086685787,female
150,46,30,pic\r13,67.5,50,30,30,0,0,0,0,32.5,-17.5,-17.5,-30,-30,-0.433428933,female
150,46,31,pic\r1,97.5,50,20,20,-27.5,30,1,16,2.5,-47.5,-47.5,-47.5,10,1.647029945,female
150,46,32,pic\r3,92.5,50,20,7.5,-17.5,15,1,11,7.5,-42.5,-42.5,-37.5,7.5,1.300286799,female
150,46,33,pic\r18,55,50,-15,10,7.5,5,0,0,45,-5,-5,22.5,-5,-1.300286799,female
150,46,34,pic\r14,65,50,12.5,10,2.5,0,0,0,35,-15,-15,-10,-10,-0.606800506,female
150,46,35,pic\r7,82.5,50,25,20,-20,10,1,6,17.5,-32.5,-32.5,-45,-10,0.606800506,female
150,46,36,pic\r6,85,50,22.5,10,-20,12.5,1,6,15,-35,-35,-42.5,2.5,0.780172079,female
150,46,37,pic\r5,87.5,47.5,15,17.5,-25,17.5,1,24,12.5,-35,-35,-40,0,0.953543653,female
150,46,38,pic\r12,70,17.5,0,-2.5,5,5,0,0,30,12.5,12.5,5,7.5,-0.26005736,female
150,46,39,pic\r10,75,20,-2.5,0,-2.5,5,0,0,25,5,5,0,5,0.086685787,female
150,46,40,pic\r20,50,50,20,25,35,40,0,0,50,0,0,15,15,-1.647029945,female
